url,html,timestamp,original_url
www.salesforce.com,,2013-06-05 05:47:45,http://web.archive.org/web/20130605054745/http://www.salesforce.com/
salesforce.com,,2013-06-05 06:04:57,http://web.archive.org/web/20130605060457/http://salesforce.com/
www.salesforce.com,,2013-06-05 15:16:24,http://web.archive.org/web/20130605151624/http://www.salesforce.com/
www.salesforce.com,,2013-06-08 23:42:11,http://web.archive.org/web/20130608234211/http://www.salesforce.com/
www.salesforce.com,,2013-06-10 12:59:24,http://web.archive.org/web/20130610125924/http://www.salesforce.com/
salesforce.com,,2013-06-11 02:25:56,http://web.archive.org/web/20130611022556/http://salesforce.com/
www.salesforce.com,,2013-06-11 02:25:57,http://web.archive.org/web/20130611022557/http://www.salesforce.com/
salesforce.com,,2013-06-11 11:59:10,http://web.archive.org/web/20130611115910/http://salesforce.com/
www.salesforce.com,,2013-06-11 11:59:10,http://web.archive.org/web/20130611115910/http://www.salesforce.com/
www.salesforce.com,,2013-06-11 20:35:23,http://web.archive.org/web/20130611203523/http://www.salesforce.com/
salesforce.com,,2013-06-12 04:49:51,http://web.archive.org/web/20130612044951/http://salesforce.com/
www.salesforce.com,,2013-06-12 04:49:52,http://web.archive.org/web/20130612044952/http://www.salesforce.com/
salesforce.com,,2013-06-14 04:58:10,http://web.archive.org/web/20130614045810/http://salesforce.com/
salesforce.com,,2013-06-14 07:05:23,http://web.archive.org/web/20130614070523/http://salesforce.com/
www.salesforce.com,,2013-06-14 07:05:24,http://web.archive.org/web/20130614070524/http://www.salesforce.com/
salesforce.com,,2013-06-14 08:43:14,http://web.archive.org/web/20130614084314/http://salesforce.com/
www.salesforce.com,,2013-06-14 12:04:46,http://web.archive.org/web/20130614120446/http://www.salesforce.com/
www.salesforce.com,,2013-06-14 13:27:38,http://web.archive.org/web/20130614132738/http://www.salesforce.com/
salesforce.com,,2013-06-18 02:42:25,http://web.archive.org/web/20130618024225/http://salesforce.com/
www.salesforce.com,,2013-06-18 02:42:42,http://web.archive.org/web/20130618024242/http://www.salesforce.com/
www.salesforce.com,,2013-06-18 03:47:44,http://web.archive.org/web/20130618034744/https://www.salesforce.com/
salesforce.com,,2013-06-19 12:33:50,http://web.archive.org/web/20130619123350/http://salesforce.com/
www.salesforce.com,,2013-06-19 12:34:00,http://web.archive.org/web/20130619123400/http://www.salesforce.com/
www.salesforce.com,,2013-06-19 15:30:30,http://web.archive.org/web/20130619153030/http://www.salesforce.com/
www.salesforce.com,,2013-06-19 18:58:32,http://web.archive.org/web/20130619185832/http://www.salesforce.com/
salesforce.com,,2013-06-21 01:09:46,http://web.archive.org/web/20130621010946/http://salesforce.com/
salesforce.com,,2013-06-21 09:09:23,http://web.archive.org/web/20130621090923/http://salesforce.com/
www.salesforce.com,,2013-06-21 11:29:32,http://web.archive.org/web/20130621112932/http://www.salesforce.com/
www.salesforce.com,,2013-06-21 22:34:09,http://web.archive.org/web/20130621223409/http://www.salesforce.com/
salesforce.com,,2013-06-22 04:39:26,http://web.archive.org/web/20130622043926/http://salesforce.com/
www.salesforce.com,,2013-06-22 12:33:20,http://web.archive.org/web/20130622123320/http://www.salesforce.com/
www.salesforce.com,,2013-06-22 23:20:47,http://web.archive.org/web/20130622232047/http://www.salesforce.com/
salesforce.com,,2013-06-23 12:02:49,http://web.archive.org/web/20130623120249/http://salesforce.com/
salesforce.com,,2013-06-23 14:06:16,http://web.archive.org/web/20130623140616/http://salesforce.com/
salesforce.com,,2013-06-23 20:42:52,http://web.archive.org/web/20130623204252/http://salesforce.com/
salesforce.com,,2013-06-23 22:58:46,http://web.archive.org/web/20130623225846/http://salesforce.com/
salesforce.com,,2013-06-23 23:50:00,http://web.archive.org/web/20130623235000/http://salesforce.com/
salesforce.com,,2013-06-24 00:37:36,http://web.archive.org/web/20130624003736/http://salesforce.com/
salesforce.com,,2013-06-24 01:15:30,http://web.archive.org/web/20130624011530/http://salesforce.com/
salesforce.com,,2013-06-24 02:20:14,http://web.archive.org/web/20130624022014/http://salesforce.com/
www.salesforce.com,,2013-06-24 02:33:12,http://web.archive.org/web/20130624023312/http://www.salesforce.com/
salesforce.com,,2013-06-25 03:07:55,http://web.archive.org/web/20130625030755/http://salesforce.com/
www.salesforce.com,,2013-06-25 03:15:17,http://web.archive.org/web/20130625031517/http://www.salesforce.com/
www.salesforce.com,,2013-06-25 09:56:48,http://web.archive.org/web/20130625095648/http://www.salesforce.com/
www.salesforce.com,,2013-06-27 15:35:23,http://web.archive.org/web/20130627153523/http://www.salesforce.com/
salesforce.com,,2013-06-27 18:37:45,http://web.archive.org/web/20130627183745/http://salesforce.com/
www.salesforce.com,,2013-06-27 18:37:46,http://web.archive.org/web/20130627183746/http://www.salesforce.com/
www.salesforce.com,,2013-06-27 22:55:47,http://web.archive.org/web/20130627225547/http://www.salesforce.com/
www.salesforce.com,,2013-06-27 23:15:20,http://web.archive.org/web/20130627231520/http://www.salesforce.com/
salesforce.com,,2013-06-28 00:42:54,http://web.archive.org/web/20130628004254/http://salesforce.com/
www.salesforce.com,,2013-06-28 00:42:55,http://web.archive.org/web/20130628004255/http://www.salesforce.com/
salesforce.com,,2013-06-28 01:22:52,http://web.archive.org/web/20130628012252/http://salesforce.com/
salesforce.com,,2013-06-28 02:41:14,http://web.archive.org/web/20130628024114/http://salesforce.com/
salesforce.com,,2013-06-28 04:56:48,http://web.archive.org/web/20130628045648/http://salesforce.com/
salesforce.com,,2013-06-28 18:17:00,http://web.archive.org/web/20130628181700/http://salesforce.com/
salesforce.com,,2013-06-30 21:11:14,http://web.archive.org/web/20130630211114/http://salesforce.com/
www.salesforce.com,,2013-06-30 21:11:18,http://web.archive.org/web/20130630211118/http://www.salesforce.com/
salesforce.com,,2013-07-01 13:13:23,http://web.archive.org/web/20130701131323/http://salesforce.com
salesforce.com,,2013-07-02 20:56:33,http://web.archive.org/web/20130702205633/http://salesforce.com/
www.salesforce.com,,2013-07-02 21:01:07,http://web.archive.org/web/20130702210107/http://www.salesforce.com/
www.salesforce.com/?,,2013-07-04 01:38:45,http://web.archive.org/web/20130704013845/http://www.salesforce.com/?
salesforce.com,,2013-07-04 08:32:45,http://web.archive.org/web/20130704083245/http://salesforce.com/
www.salesforce.com,,2013-07-04 08:32:45,http://web.archive.org/web/20130704083245/http://www.salesforce.com/
salesforce.com,,2013-07-04 16:04:09,http://web.archive.org/web/20130704160409/http://salesforce.com/
www.salesforce.com,,2013-07-04 16:04:13,http://web.archive.org/web/20130704160413/http://www.salesforce.com/
salesforce.com,,2013-07-04 18:46:35,http://web.archive.org/web/20130704184635/http://salesforce.com/
www.salesforce.com,,2013-07-04 18:46:38,http://web.archive.org/web/20130704184638/http://www.salesforce.com/
salesforce.com,,2013-07-05 07:10:49,http://web.archive.org/web/20130705071049/http://salesforce.com/
www.salesforce.com,,2013-07-05 07:10:49,http://web.archive.org/web/20130705071049/http://www.salesforce.com/
www.salesforce.com,,2013-07-06 06:36:19,http://web.archive.org/web/20130706063619/http://www.salesforce.com/
www.salesforce.com,,2013-07-08 09:08:29,http://web.archive.org/web/20130708090829/http://www.salesforce.com/
salesforce.com,,2013-07-09 07:05:28,http://web.archive.org/web/20130709070528/http://salesforce.com/
www.salesforce.com,,2013-07-09 07:05:29,http://web.archive.org/web/20130709070529/http://www.salesforce.com/
www.salesforce.com,,2013-07-09 09:21:54,http://web.archive.org/web/20130709092154/http://www.salesforce.com/
www.salesforce.com,,2013-07-10 13:06:36,http://web.archive.org/web/20130710130636/http://www.salesforce.com/
salesforce.com,,2013-07-13 06:03:20,http://web.archive.org/web/20130713060320/http://salesforce.com/
www.salesforce.com,,2013-07-13 06:03:20,http://web.archive.org/web/20130713060320/http://www.salesforce.com/
salesforce.com,,2013-07-15 19:48:55,http://web.archive.org/web/20130715194855/http://salesforce.com/
salesforce.com,,2013-07-16 07:42:15,http://web.archive.org/web/20130716074215/http://salesforce.com/
www.salesforce.com,,2013-07-16 07:42:17,http://web.archive.org/web/20130716074217/http://www.salesforce.com/
www.salesforce.com,,2013-07-16 08:27:54,http://web.archive.org/web/20130716082754/https://www.salesforce.com/
www.salesforce.com,,2013-07-17 13:16:40,http://web.archive.org/web/20130717131640/http://www.salesforce.com/
www.salesforce.com,,2013-07-19 16:15:50,http://web.archive.org/web/20130719161550/http://www.salesforce.com/
salesforce.com,,2013-07-22 05:11:56,http://web.archive.org/web/20130722051156/http://salesforce.com/
www.salesforce.com,,2013-07-22 12:22:48,http://web.archive.org/web/20130722122248/http://www.salesforce.com/
www.salesforce.com,,2013-07-22 22:23:39,http://web.archive.org/web/20130722222339/http://www.salesforce.com/
www.salesforce.com/?,,2013-07-23 00:53:05,http://web.archive.org/web/20130723005305/http://www.salesforce.com/?
www.salesforce.com,,2013-07-23 01:14:15,http://web.archive.org/web/20130723011415/http://www.salesforce.com/
www.salesforce.com,,2013-07-23 03:13:47,http://web.archive.org/web/20130723031347/https://www.salesforce.com/
salesforce.com,,2013-07-23 08:03:50,http://web.archive.org/web/20130723080350/http://salesforce.com/
www.salesforce.com,,2013-07-23 08:03:52,http://web.archive.org/web/20130723080352/http://www.salesforce.com/
salesforce.com,,2013-07-24 00:26:42,http://web.archive.org/web/20130724002642/http://salesforce.com/
www.salesforce.com,,2013-07-24 11:26:11,http://web.archive.org/web/20130724112611/http://www.salesforce.com/
salesforce.com,,2013-07-24 14:18:46,http://web.archive.org/web/20130724141846/http://salesforce.com/
www.salesforce.com,,2013-07-24 14:18:48,http://web.archive.org/web/20130724141848/http://www.salesforce.com/
salesforce.com,,2013-07-25 07:05:05,http://web.archive.org/web/20130725070505/http://salesforce.com/
www.salesforce.com,,2013-07-25 07:05:05,http://web.archive.org/web/20130725070505/http://www.salesforce.com/
www.salesforce.com,,2013-07-25 14:25:15,http://web.archive.org/web/20130725142515/http://www.salesforce.com/
www.salesforce.com,,2013-07-26 19:12:11,http://web.archive.org/web/20130726191211/http://www.salesforce.com/
salesforce.com,,2013-07-26 19:12:30,http://web.archive.org/web/20130726191230/http://salesforce.com/
www.salesforce.com,,2013-07-27 12:13:35,http://web.archive.org/web/20130727121335/http://www.salesforce.com/
www.salesforce.com,,2013-07-29 08:54:21,http://web.archive.org/web/20130729085421/http://www.salesforce.com/
www.salesforce.com,,2013-07-29 22:57:10,http://web.archive.org/web/20130729225710/https://www.salesforce.com/
salesforce.com,,2013-07-30 13:21:35,http://web.archive.org/web/20130730132135/http://salesforce.com
www.salesforce.com,,2013-08-01 09:05:36,http://web.archive.org/web/20130801090536/http://www.salesforce.com/
salesforce.com,,2013-08-02 08:12:34,http://web.archive.org/web/20130802081234/http://salesforce.com/
www.salesforce.com,,2013-08-02 08:12:35,http://web.archive.org/web/20130802081235/http://www.salesforce.com/
salesforce.com,,2013-08-04 16:11:57,http://web.archive.org/web/20130804161157/http://salesforce.com
salesforce.com,,2013-08-04 18:39:00,http://web.archive.org/web/20130804183900/http://salesforce.com/
www.salesforce.com,,2013-08-04 18:39:14,http://web.archive.org/web/20130804183914/http://www.salesforce.com/
www.salesforce.com,,2013-08-05 04:56:53,http://web.archive.org/web/20130805045653/http://www.salesforce.com/
salesforce.com,,2013-08-05 05:26:41,http://web.archive.org/web/20130805052641/http://salesforce.com/
salesforce.com,,2013-08-05 06:32:23,http://web.archive.org/web/20130805063223/http://salesforce.com/
salesforce.com,,2013-08-05 07:29:42,http://web.archive.org/web/20130805072942/http://salesforce.com/
www.salesforce.com,,2013-08-05 07:43:50,http://web.archive.org/web/20130805074350/http://www.salesforce.com/
www.salesforce.com,,2013-08-05 19:52:44,http://web.archive.org/web/20130805195244/https://www.salesforce.com/
salesforce.com,,2013-08-06 05:44:59,http://web.archive.org/web/20130806054459/http://salesforce.com/
salesforce.com,,2013-08-06 22:02:28,http://web.archive.org/web/20130806220228/http://salesforce.com/
www.salesforce.com,,2013-08-06 22:02:29,http://web.archive.org/web/20130806220229/http://www.salesforce.com/
www.salesforce.com,,2013-08-06 23:57:45,http://web.archive.org/web/20130806235745/https://www.salesforce.com/
www.salesforce.com/?,,2013-08-07 01:56:10,http://web.archive.org/web/20130807015610/http://www.salesforce.com/?
www.salesforce.com,,2013-08-07 10:01:38,http://web.archive.org/web/20130807100138/http://www.salesforce.com/
www.salesforce.com/?,,2013-08-08 11:24:12,http://web.archive.org/web/20130808112412/http://www.salesforce.com/?
www.salesforce.com,,2013-08-08 15:07:03,http://web.archive.org/web/20130808150703/http://www.salesforce.com/
www.salesforce.com,,2013-08-09 05:28:55,http://web.archive.org/web/20130809052855/https://www.salesforce.com/
www.salesforce.com,,2013-08-10 13:15:10,http://web.archive.org/web/20130810131510/http://www.salesforce.com/
www.salesforce.com,,2013-08-12 02:45:29,http://web.archive.org/web/20130812024529/http://www.salesforce.com/
www.salesforce.com,,2013-08-13 04:36:13,http://web.archive.org/web/20130813043613/http://www.salesforce.com/
salesforce.com,,2013-08-13 22:09:40,http://web.archive.org/web/20130813220940/http://salesforce.com/
www.salesforce.com,,2013-08-13 22:09:42,http://web.archive.org/web/20130813220942/http://www.salesforce.com/
salesforce.com,,2013-08-14 09:50:12,http://web.archive.org/web/20130814095012/http://salesforce.com/
www.salesforce.com,,2013-08-14 09:50:14,http://web.archive.org/web/20130814095014/http://www.salesforce.com/
salesforce.com,,2013-08-14 10:01:49,http://web.archive.org/web/20130814100149/http://salesforce.com
www.salesforce.com,,2013-08-14 10:44:46,http://web.archive.org/web/20130814104446/http://www.salesforce.com/
www.salesforce.com,,2013-08-15 05:13:24,http://web.archive.org/web/20130815051324/https://www.salesforce.com/
www.salesforce.com,,2013-08-15 16:21:30,http://web.archive.org/web/20130815162130/http://www.salesforce.com
salesforce.com,,2013-08-15 16:36:48,http://web.archive.org/web/20130815163648/http://salesforce.com
salesforce.com,,2013-08-15 19:20:15,http://web.archive.org/web/20130815192015/http://salesforce.com
www.salesforce.com,,2013-08-16 17:16:22,http://web.archive.org/web/20130816171622/https://www.salesforce.com/
www.salesforce.com,,2013-08-17 07:47:38,http://web.archive.org/web/20130817074738/https://www.salesforce.com/
www.salesforce.com,,2013-08-17 13:30:18,http://web.archive.org/web/20130817133018/https://www.salesforce.com/
www.salesforce.com,,2013-08-20 21:30:11,http://web.archive.org/web/20130820213011/http://www.salesforce.com/
salesforce.com,,2013-08-20 22:21:40,http://web.archive.org/web/20130820222140/http://salesforce.com/
www.salesforce.com,,2013-08-20 22:21:40,http://web.archive.org/web/20130820222140/http://www.salesforce.com/
www.salesforce.com,,2013-08-21 02:27:20,http://web.archive.org/web/20130821022720/http://www.salesforce.com/
www.salesforce.com,,2013-08-25 03:12:17,http://web.archive.org/web/20130825031217/http://www.salesforce.com/
www.salesforce.com/?,,2013-08-25 06:57:00,http://web.archive.org/web/20130825065700/http://www.salesforce.com/?
salesforce.com,,2013-08-27 22:31:11,http://web.archive.org/web/20130827223111/http://salesforce.com/
www.salesforce.com,,2013-08-27 22:31:12,http://web.archive.org/web/20130827223112/http://www.salesforce.com/
www.salesforce.com,,2013-08-28 02:15:30,http://web.archive.org/web/20130828021530/https://www.salesforce.com/
www.salesforce.com,,2013-08-28 04:52:14,http://web.archive.org/web/20130828045214/http://www.salesforce.com/
salesforce.com,,2013-08-28 09:35:48,http://web.archive.org/web/20130828093548/http://salesforce.com/
www.salesforce.com,,2013-08-28 09:35:50,http://web.archive.org/web/20130828093550/http://www.salesforce.com/
www.salesforce.com,,2013-08-30 11:34:48,http://web.archive.org/web/20130830113448/http://www.salesforce.com/
www.salesforce.com,,2013-09-01 15:13:16,http://web.archive.org/web/20130901151316/http://www.salesforce.com/
salesforce.com,,2013-09-02 23:21:08,http://web.archive.org/web/20130902232108/http://salesforce.com/
www.salesforce.com,,2013-09-02 23:21:10,http://web.archive.org/web/20130902232110/http://www.salesforce.com/
salesforce.com,,2013-09-03 23:32:18,http://web.archive.org/web/20130903233218/http://salesforce.com/
www.salesforce.com,,2013-09-03 23:32:19,http://web.archive.org/web/20130903233219/http://www.salesforce.com/
www.salesforce.com,,2013-09-04 00:09:59,http://web.archive.org/web/20130904000959/https://www.salesforce.com/
salesforce.com,,2013-09-04 19:01:44,http://web.archive.org/web/20130904190144/http://salesforce.com/
www.salesforce.com,,2013-09-04 19:01:49,http://web.archive.org/web/20130904190149/http://www.salesforce.com/
salesforce.com,,2013-09-05 02:25:18,http://web.archive.org/web/20130905022518/http://salesforce.com/
www.salesforce.com,,2013-09-05 02:25:20,http://web.archive.org/web/20130905022520/http://www.salesforce.com/
www.salesforce.com,,2013-09-05 10:32:49,http://web.archive.org/web/20130905103249/http://www.salesforce.com/
www.salesforce.com,,2013-09-06 14:52:07,http://web.archive.org/web/20130906145207/http://www.salesforce.com/
salesforce.com,,2013-09-07 11:53:17,http://web.archive.org/web/20130907115317/http://salesforce.com/
www.salesforce.com,,2013-09-07 11:53:20,http://web.archive.org/web/20130907115320/http://www.salesforce.com/
salesforce.com,,2013-09-10 08:46:55,http://web.archive.org/web/20130910084655/http://salesforce.com/
www.salesforce.com,,2013-09-10 08:46:57,http://web.archive.org/web/20130910084657/http://www.salesforce.com/
www.salesforce.com/?,,2013-09-10 11:10:21,http://web.archive.org/web/20130910111021/http://www.salesforce.com/?
www.salesforce.com,,2013-09-10 13:23:32,http://web.archive.org/web/20130910132332/http://www.salesforce.com/
salesforce.com,,2013-09-11 22:07:42,http://web.archive.org/web/20130911220742/http://salesforce.com/
www.salesforce.com,,2013-09-11 22:07:42,http://web.archive.org/web/20130911220742/http://www.salesforce.com/
www.salesforce.com,,2013-09-12 00:00:47,http://web.archive.org/web/20130912000047/https://www.salesforce.com/
www.salesforce.com,,2013-09-12 11:09:18,http://web.archive.org/web/20130912110918/http://www.salesforce.com/
www.salesforce.com,,2013-09-14 18:48:37,http://web.archive.org/web/20130914184837/http://www.salesforce.com/
salesforce.com,,2013-09-15 08:56:02,http://web.archive.org/web/20130915085602/http://salesforce.com/
www.salesforce.com,,2013-09-16 22:32:56,http://web.archive.org/web/20130916223256/http://www.salesforce.com/
salesforce.com,,2013-09-18 22:41:22,http://web.archive.org/web/20130918224122/http://salesforce.com/
www.salesforce.com,,2013-09-18 22:41:24,http://web.archive.org/web/20130918224124/http://www.salesforce.com/
www.salesforce.com,,2013-09-19 01:56:32,http://web.archive.org/web/20130919015632/https://www.salesforce.com/
www.salesforce.com,,2013-09-19 02:16:18,http://web.archive.org/web/20130919021618/http://www.salesforce.com/
www.salesforce.com,,2013-09-21 02:56:05,http://web.archive.org/web/20130921025605/http://www.salesforce.com/
www.salesforce.com,,2013-09-21 16:24:26,http://web.archive.org/web/20130921162426/http://www.salesforce.com/
salesforce.com,,2013-09-22 10:42:01,http://web.archive.org/web/20130922104201/http://salesforce.com/
www.salesforce.com,,2013-09-23 02:57:03,http://web.archive.org/web/20130923025703/http://www.salesforce.com/
www.salesforce.com,,2013-09-23 09:00:38,http://web.archive.org/web/20130923090038/http://www.salesforce.com/
www.salesforce.com/?,,2013-09-24 20:05:21,http://web.archive.org/web/20130924200521/http://www.salesforce.com/?
www.salesforce.com,,2013-09-25 11:43:24,http://web.archive.org/web/20130925114324/http://www.salesforce.com/
salesforce.com,,2013-09-25 22:57:45,http://web.archive.org/web/20130925225745/http://salesforce.com/
www.salesforce.com,,2013-09-25 22:57:46,http://web.archive.org/web/20130925225746/http://www.salesforce.com/
www.salesforce.com,,2013-09-25 23:44:23,http://web.archive.org/web/20130925234423/https://www.salesforce.com/
salesforce.com,,2013-09-28 00:26:46,http://web.archive.org/web/20130928002646/http://salesforce.com/
www.salesforce.com,,2013-09-29 06:33:05,http://web.archive.org/web/20130929063305/http://www.salesforce.com/
salesforce.com,,2013-10-02 23:34:57,http://web.archive.org/web/20131002233457/http://salesforce.com/
www.salesforce.com,,2013-10-02 23:34:58,http://web.archive.org/web/20131002233458/http://www.salesforce.com/
salesforce.com,,2013-10-03 00:18:38,http://web.archive.org/web/20131003001838/http://salesforce.com/
www.salesforce.com,,2013-10-03 00:18:39,http://web.archive.org/web/20131003001839/http://www.salesforce.com/
www.salesforce.com,,2013-10-03 01:57:12,http://web.archive.org/web/20131003015712/https://www.salesforce.com/
www.salesforce.com,,2013-10-04 02:01:14,http://web.archive.org/web/20131004020114/http://www.salesforce.com/
salesforce.com,,2013-10-04 22:16:50,http://web.archive.org/web/20131004221650/http://salesforce.com/
www.salesforce.com,,2013-10-04 22:16:58,http://web.archive.org/web/20131004221658/http://www.salesforce.com/
salesforce.com,,2013-10-05 03:19:40,http://web.archive.org/web/20131005031940/http://salesforce.com/
www.salesforce.com,,2013-10-05 03:19:58,http://web.archive.org/web/20131005031958/http://www.salesforce.com/
www.salesforce.com,,2013-10-05 08:59:52,http://web.archive.org/web/20131005085952/http://www.salesforce.com/
www.salesforce.com,,2013-10-06 13:45:58,http://web.archive.org/web/20131006134558/http://www.salesforce.com/
www.salesforce.com,,2013-10-07 21:50:45,http://web.archive.org/web/20131007215045/http://www.salesforce.com/
www.salesforce.com/?,,2013-10-09 06:34:38,http://web.archive.org/web/20131009063438/http://www.salesforce.com/?
salesforce.com,,2013-10-09 09:48:07,http://web.archive.org/web/20131009094807/http://salesforce.com/
www.salesforce.com,,2013-10-10 13:26:21,http://web.archive.org/web/20131010132621/http://www.salesforce.com/
www.salesforce.com,,2013-10-12 07:21:46,http://web.archive.org/web/20131012072146/http://www.salesforce.com/
www.salesforce.com,,2013-10-14 09:36:43,http://web.archive.org/web/20131014093643/http://www.salesforce.com/
www.salesforce.com,,2013-10-15 10:12:18,http://web.archive.org/web/20131015101218/http://www.salesforce.com/
salesforce.com,,2013-10-15 20:19:12,http://web.archive.org/web/20131015201912/http://salesforce.com/
salesforce.com,,2013-10-16 11:13:08,http://web.archive.org/web/20131016111308/http://salesforce.com/
www.salesforce.com,,2013-10-16 18:00:24,http://web.archive.org/web/20131016180024/http://www.salesforce.com/
www.salesforce.com,,2013-10-19 20:13:48,http://web.archive.org/web/20131019201348/http://www.salesforce.com/
salesforce.com,,2013-10-20 05:51:43,http://web.archive.org/web/20131020055143/http://salesforce.com/
www.salesforce.com,,2013-10-20 05:51:44,http://web.archive.org/web/20131020055144/http://www.salesforce.com/
www.salesforce.com,,2013-10-21 02:04:50,http://web.archive.org/web/20131021020450/https://www.salesforce.com/
salesforce.com,,2013-10-21 08:49:56,http://web.archive.org/web/20131021084956/http://salesforce.com/
www.salesforce.com,,2013-10-21 08:49:58,http://web.archive.org/web/20131021084958/http://www.salesforce.com/
www.salesforce.com,,2013-10-22 14:05:15,http://web.archive.org/web/20131022140515/https://www.salesforce.com/
www.salesforce.com,,2013-10-23 10:07:18,http://web.archive.org/web/20131023100718/http://www.salesforce.com/
salesforce.com,,2013-10-23 23:00:20,http://web.archive.org/web/20131023230020/http://salesforce.com/
www.salesforce.com,,2013-10-23 23:00:21,http://web.archive.org/web/20131023230021/http://www.salesforce.com/
www.salesforce.com,,2013-10-24 00:30:54,http://web.archive.org/web/20131024003054/https://www.salesforce.com/
www.salesforce.com/?,,2013-10-25 00:26:48,http://web.archive.org/web/20131025002648/http://www.salesforce.com/?
salesforce.com,,2013-10-26 02:44:03,http://web.archive.org/web/20131026024403/http://salesforce.com/
www.salesforce.com,,2013-10-26 02:44:05,http://web.archive.org/web/20131026024405/http://www.salesforce.com/
www.salesforce.com,,2013-10-27 03:30:01,http://web.archive.org/web/20131027033001/http://www.salesforce.com/
www.salesforce.com,,2013-10-29 01:50:53,http://web.archive.org/web/20131029015053/http://www.salesforce.com/
www.salesforce.com,,2013-10-29 19:50:59,http://web.archive.org/web/20131029195059/http://www.salesforce.com/
www.salesforce.com,,2013-10-30 03:12:22,http://web.archive.org/web/20131030031222/https://www.salesforce.com/
salesforce.com,,2013-10-30 23:15:36,http://web.archive.org/web/20131030231536/http://salesforce.com/
www.salesforce.com,,2013-10-30 23:15:37,http://web.archive.org/web/20131030231537/http://www.salesforce.com/
www.salesforce.com,,2013-10-31 01:02:57,http://web.archive.org/web/20131031010257/https://www.salesforce.com/
www.salesforce.com,,2013-10-31 15:58:25,http://web.archive.org/web/20131031155825/http://www.salesforce.com/
www.salesforce.com,,2013-11-05 01:39:18,http://web.archive.org/web/20131105013918/http://www.salesforce.com/
www.salesforce.com,,2013-11-05 05:06:57,http://web.archive.org/web/20131105050657/http://www.salesforce.com/
www.salesforce.com,,2013-11-05 09:49:17,http://web.archive.org/web/20131105094917/http://www.salesforce.com/
www.salesforce.com,,2013-11-06 09:18:04,http://web.archive.org/web/20131106091804/http://www.salesforce.com/
salesforce.com,,2013-11-06 09:18:12,http://web.archive.org/web/20131106091812/http://salesforce.com/
salesforce.com,,2013-11-07 00:41:23,http://web.archive.org/web/20131107004123/http://salesforce.com/
www.salesforce.com,,2013-11-07 00:41:24,http://web.archive.org/web/20131107004124/http://www.salesforce.com/
www.salesforce.com,,2013-11-07 02:22:32,http://web.archive.org/web/20131107022232/https://www.salesforce.com/
salesforce.com,,2013-11-09 12:08:48,http://web.archive.org/web/20131109120848/http://salesforce.com/
www.salesforce.com,,2013-11-09 12:08:49,http://web.archive.org/web/20131109120849/http://www.salesforce.com/
salesforce.com,,2013-11-10 11:52:10,http://web.archive.org/web/20131110115210/http://salesforce.com/
www.salesforce.com,,2013-11-10 11:52:11,http://web.archive.org/web/20131110115211/http://www.salesforce.com/
www.salesforce.com,,2013-11-10 13:13:10,http://web.archive.org/web/20131110131310/http://www.salesforce.com/
salesforce.com,,2013-11-11 13:46:07,http://web.archive.org/web/20131111134607/http://salesforce.com/
www.salesforce.com,,2013-11-11 13:46:10,http://web.archive.org/web/20131111134610/http://www.salesforce.com/
salesforce.com,,2013-11-12 16:31:54,http://web.archive.org/web/20131112163154/http://salesforce.com/
www.salesforce.com,,2013-11-12 16:31:54,http://web.archive.org/web/20131112163154/http://www.salesforce.com/
salesforce.com,,2013-11-13 12:44:31,http://web.archive.org/web/20131113124431/http://salesforce.com/
www.salesforce.com,,2013-11-13 18:09:02,http://web.archive.org/web/20131113180902/http://www.salesforce.com/
www.salesforce.com/?,,2013-11-13 19:37:49,http://web.archive.org/web/20131113193749/http://www.salesforce.com/?
salesforce.com,,2013-11-14 01:05:33,http://web.archive.org/web/20131114010533/http://salesforce.com/
www.salesforce.com,,2013-11-14 03:04:39,http://web.archive.org/web/20131114030439/https://www.salesforce.com/
salesforce.com,,2013-11-14 13:29:38,http://web.archive.org/web/20131114132938/http://salesforce.com/
www.salesforce.com,,2013-11-15 02:26:09,http://web.archive.org/web/20131115022609/http://www.salesforce.com/
www.salesforce.com/?,,2013-11-15 03:11:22,http://web.archive.org/web/20131115031122/http://www.salesforce.com/?
salesforce.com,,2013-11-15 13:41:59,http://web.archive.org/web/20131115134159/http://salesforce.com/
www.salesforce.com,,2013-11-15 13:42:00,http://web.archive.org/web/20131115134200/http://www.salesforce.com/
www.salesforce.com,,2013-11-15 23:40:27,http://web.archive.org/web/20131115234027/http://www.salesforce.com/
salesforce.com,,2013-11-16 00:40:31,http://web.archive.org/web/20131116004031/http://salesforce.com/
salesforce.com,,2013-11-16 01:14:40,http://web.archive.org/web/20131116011440/http://salesforce.com/
salesforce.com,,2013-11-16 14:13:22,http://web.archive.org/web/20131116141322/http://salesforce.com/
www.salesforce.com,,2013-11-16 14:13:22,http://web.archive.org/web/20131116141322/http://www.salesforce.com/
salesforce.com,,2013-11-16 23:13:40,http://web.archive.org/web/20131116231340/http://salesforce.com/
www.salesforce.com,,2013-11-17 00:18:27,http://web.archive.org/web/20131117001827/http://www.salesforce.com/
salesforce.com,,2013-11-17 00:23:31,http://web.archive.org/web/20131117002331/http://salesforce.com/
salesforce.com,,2013-11-17 02:41:16,http://web.archive.org/web/20131117024116/http://salesforce.com/
salesforce.com,,2013-11-17 03:34:35,http://web.archive.org/web/20131117033435/http://salesforce.com/
